Date, Instance, Algorithm, MAX_ITER_COUNT, MAX_NO_IMPROVE_COUNT, RandSeed, Duration, IterCount, MoveCount, TotalDist, Medians, Assignment
2014-05-24 Sat 15:16:13, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400913597, 386.299, 564, 9663532, 555, 99|34|40|98|14|35|1|86|39|55|61|43|84|57|22|46|16|27|21|47|80|15|4|56|52|, 34|1|21|43|4|99|57|15|43|16|34|21|35|27|14|15|16|57|84|39|35|21|22|98|22|47|52|27|22|86|16|98|34|40|34|35|56|55|40|39|40|52|55|43|14|1|46|47|80|80|34|1|52|57|46|55|56|57|55|27|1|61|21|57|16|39|84|46|35|15|86|99|80|14|84|22|99|4|46|4|80|80|46|52|84|16|86|22|84|14|55|4|47|16|39|4|61|86|98|99|
2014-05-24 Sat 15:50:49, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400915773, 548.061, 843, 14497690, 532, 35|91|29|0|40|87|13|21|90|17|25|82|1|16|46|52|8|84|94|28|96|56|80|63|14|, 0|1|25|8|91|17|63|90|8|16|0|21|35|13|14|90|16|17|84|94|35|21|28|82|17|25|52|13|28|29|16|82|0|40|0|35|56|84|40|94|40|52|90|8|14|1|46|80|16|80|0|82|52|63|46|90|56|63|1|13|1|96|21|63|16|94|84|46|35|91|29|17|80|14|84|28|87|91|46|25|80|96|82|52|84|16|29|87|84|14|90|91|25|25|94|91|96|56|29|87|
2014-05-24 Sat 16:25:11, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400917849, 70.019, 107, 1820978, 657, 44|90|96|93|58|56|51|98|15|94|24|23|34|37|80|29|43|21|47|12|6|60|16|13|26|, 34|60|93|43|21|6|6|15|43|93|12|51|12|13|44|15|16|24|24|94|93|21|58|23|24|93|26|13|37|29|16|23|34|13|34|12|56|37|21|94|16|26|90|43|44|58|98|47|80|80|34|51|13|51|98|90|56|6|58|13|60|96|21|6|16|94|37|98|12|15|29|24|80|44|37|58|60|21|29|15|80|80|23|26|37|16|29|60|37|44|90|90|47|93|94|21|96|56|98|6|
2014-05-24 Sat 17:01:12, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400919911, 72.124, 107, 1815349, 586, 23|36|14|65|58|80|98|52|16|96|22|13|87|33|35|63|43|95|0|29|92|74|11|79|17|, 0|87|79|43|95|17|63|58|43|16|0|11|35|13|14|79|16|17|74|65|35|95|22|23|17|79|52|13|22|29|16|98|0|33|0|35|36|22|33|65|33|52|11|43|14|58|98|92|80|80|0|23|52|63|29|58|36|63|58|13|63|96|95|63|16|65|74|98|35|79|29|17|80|14|74|22|87|11|98|79|80|80|23|52|74|16|29|87|74|14|11|95|92|79|65|95|96|36|98|87|
2014-05-24 Sat 17:36:25, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400922072, 446.104, 678, 11592749, 541, 15|84|61|65|52|62|46|42|80|3|82|24|73|0|57|93|95|99|13|36|98|22|35|45|64|, 0|45|93|3|95|99|57|15|3|64|35|95|35|13|73|15|64|99|84|65|93|62|22|82|24|93|52|13|22|98|64|82|0|13|0|35|36|84|62|65|62|52|42|3|73|45|46|80|64|80|0|82|52|57|46|42|36|57|42|13|45|61|62|57|64|65|84|46|35|15|98|24|80|73|84|22|99|42|46|15|80|61|82|52|84|64|36|99|84|73|42|95|93|93|65|95|61|36|98|99|
2014-05-24 Sat 18:10:40, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400924185, 13.991, 22, 360992, 649, 35|96|43|44|41|33|88|50|28|94|37|92|49|95|65|79|45|64|67|11|63|71|36|23|68|, 50|45|79|43|95|71|63|44|43|64|35|11|35|33|44|79|64|71|88|94|68|79|28|23|71|49|43|33|28|23|64|67|50|33|50|35|36|37|79|65|33|41|11|43|44|45|67|92|49|49|50|45|41|63|65|37|36|63|37|41|45|96|95|63|64|65|88|67|68|95|65|71|49|44|88|28|28|11|67|79|92|49|23|41|88|64|36|28|88|35|11|95|92|79|94|95|96|36|67|37|
2014-05-24 Sat 18:46:17, ../Instances/pmedcap2(12).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400926240, 562.182, 841, 14426758, 594, 95|32|82|29|94|49|47|36|54|69|12|2|89|22|26|60|21|13|99|85|96|84|3|57|44|, 32|60|2|3|95|57|57|44|3|2|12|21|12|13|44|69|85|57|84|94|47|21|22|82|99|2|26|13|22|29|85|54|32|13|32|12|36|84|2|94|85|26|69|3|44|60|82|47|49|49|32|82|26|57|54|69|36|57|60|13|60|96|21|57|85|94|84|54|12|69|29|99|49|44|84|22|99|95|21|95|49|49|82|26|84|85|29|99|84|89|69|95|47|2|94|95|96|36|54|99|
2014-05-24 Sat 19:22:42, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400928377, 1925.29, 2808, 48414937, 593, 22|47|86|91|73|64|49|75|95|4|1|23|56|83|60|30|98|43|19|78|17|40|11|94|80|, 40|1|4|1|4|23|56|22|47|17|30|11|80|78|60|23|98|17|43|19|95|30|22|23|64|86|17|19|40|83|30|1|43|43|22|64|75|22|86|83|40|75|86|43|19|73|49|47|64|49|56|11|95|19|4|94|56|80|4|94|60|73|11|11|64|49|91|23|98|98|1|11|30|73|83|75|56|22|78|64|80|75|91|83|98|78|86|60|47|23|17|91|80|95|94|95|78|17|98|73|
2014-05-24 Sat 20:00:40, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400930562, 23.13, 35, 585915, 690, 91|20|97|13|47|38|80|1|55|19|51|45|15|66|93|29|58|84|85|37|75|33|9|68|48|, 84|1|66|1|58|15|38|37|48|9|51|51|80|13|84|15|68|9|33|19|20|93|37|15|48|47|9|19|84|29|13|1|91|33|37|91|75|37|38|29|48|75|84|33|19|45|19|47|48|37|47|51|20|20|55|55|38|80|58|58|68|45|13|93|91|37|66|29|68|68|58|51|93|45|29|75|38|20|85|66|80|75|91|29|84|85|38|68|47|15|9|91|80|93|55|20|85|97|68|45|
2014-05-24 Sat 20:38:45, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400932840, 196.268, 290, 5001483, 644, 42|94|64|49|50|91|61|18|93|36|21|71|22|8|74|96|13|1|69|83|60|4|79|52|17|, 69|1|4|1|4|36|50|22|8|17|21|71|13|13|60|49|69|17|18|96|52|21|22|36|64|42|17|49|69|83|21|1|18|18|22|64|36|22|50|83|64|36|42|18|52|61|49|8|64|49|50|71|52|22|94|79|42|93|4|94|60|61|71|93|64|49|91|83|69|69|1|71|93|61|74|36|50|22|96|79|96|36|91|83|42|96|42|60|8|74|17|91|13|93|94|52|96|74|69|61|
2014-05-24 Sat 21:14:42, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400935125, 399.136, 595, 10233935, 584, 55|71|53|96|38|0|98|37|90|59|80|50|15|61|20|83|14|2|93|8|36|21|58|35|18|, 0|58|2|21|2|36|50|37|8|90|21|71|80|96|14|15|98|90|18|53|20|21|37|15|35|8|90|53|0|83|93|58|18|18|37|35|36|37|38|83|0|36|0|18|20|61|53|8|8|37|50|71|20|53|59|55|50|80|58|59|14|61|71|93|35|15|55|15|98|98|58|71|93|61|83|36|38|53|96|2|80|36|35|83|0|96|50|14|50|15|90|35|80|93|59|20|96|90|98|61|
2014-05-24 Sat 21:50:21, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400937282, 26.07, 41, 693677, 772, 34|45|3|40|26|22|12|14|94|52|46|1|29|55|98|71|86|66|97|56|85|63|15|33|48|, 40|1|55|3|1|15|56|22|48|26|63|63|12|85|14|15|98|26|33|46|52|3|22|15|48|86|26|46|40|29|63|1|40|33|34|40|15|22|86|29|40|12|86|33|46|45|46|48|48|22|56|71|52|34|55|55|56|12|3|94|14|45|71|63|48|26|66|29|98|98|3|71|63|55|29|15|56|34|85|94|12|15|66|29|98|85|86|14|34|97|26|66|63|52|94|52|85|97|98|45|
2014-05-24 Sat 22:27:47, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400939421, 909.458, 1320, 22674627, 633, 1|67|13|61|69|4|90|22|30|50|52|48|47|71|38|53|83|96|65|94|93|91|55|18|87|, 69|1|4|1|4|65|50|22|47|90|30|71|96|13|87|65|69|90|18|53|52|30|22|65|48|47|90|53|69|83|30|1|91|18|22|91|67|22|38|83|48|67|50|18|52|61|53|47|48|65|50|71|52|53|55|55|50|13|4|94|87|61|71|93|91|65|55|67|69|69|1|71|93|61|83|67|38|53|96|94|13|67|91|83|69|96|50|87|22|67|90|91|13|93|94|52|96|90|69|61|
2014-05-24 Sat 23:03:44, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400941667, 1589.63, 2351, 40458162, 562, 4|90|75|61|56|96|8|64|37|11|86|98|23|1|80|59|91|95|43|30|62|14|53|28|83|, 28|1|4|1|4|23|56|37|8|90|30|11|96|80|14|23|98|90|43|53|95|30|37|23|64|86|90|53|28|83|30|1|43|43|37|64|75|37|86|83|28|75|86|43|95|61|53|8|64|37|56|11|95|53|4|59|56|80|4|59|14|61|62|11|64|37|91|83|98|98|1|11|30|61|83|75|56|53|96|64|80|75|91|83|98|96|86|14|8|23|90|91|62|11|59|95|96|90|98|61|
2014-05-24 Sat 23:40:02, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400943824, 13.71, 23, 378227, 769, 31|86|11|41|91|77|25|65|21|29|60|88|4|82|44|97|64|12|59|18|73|37|17|63|68|, 68|31|4|31|4|65|25|37|25|17|21|11|12|12|60|65|68|17|18|77|77|21|37|65|64|25|17|37|64|29|21|31|82|18|88|64|41|37|86|97|64|41|86|18|44|73|37|88|64|65|88|63|44|77|59|59|86|63|4|59|60|73|11|63|64|65|82|29|68|68|31|63|21|73|97|41|86|77|12|91|63|41|82|29|60|44|86|60|88|29|17|91|41|11|82|77|44|97|68|73|
2014-05-25 Sun 00:16:47, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400946002, 1552.32, 2254, 38779610, 611, 66|90|62|78|59|63|20|37|91|98|36|99|19|42|83|18|4|89|47|30|58|60|64|13|50|, 42|58|4|58|4|36|50|37|47|90|30|63|13|13|60|89|98|90|18|19|20|30|37|89|64|47|90|78|98|83|30|4|91|18|37|91|36|37|42|83|64|36|42|18|19|99|19|47|64|37|50|63|20|19|59|66|50|62|58|59|60|99|62|63|64|37|66|83|98|98|58|63|30|66|89|36|50|20|78|64|13|36|91|83|42|78|42|60|50|89|90|91|62|63|59|20|78|83|98|99|
2014-05-25 Sun 00:52:23, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400948207, 853.64, 1290, 22229069, 574, 2|91|56|11|95|43|60|64|90|83|47|36|78|23|53|57|61|86|58|13|98|30|37|28|59|, 28|58|2|58|2|36|56|37|47|90|30|11|13|13|60|23|98|90|43|53|95|30|37|23|64|86|90|53|28|83|30|78|43|43|37|64|36|37|86|83|28|36|86|43|95|61|53|47|64|37|56|11|95|53|59|59|56|57|58|59|60|61|57|11|64|23|91|23|98|98|58|11|30|61|83|36|56|53|78|64|57|36|91|83|98|78|86|60|47|23|90|91|57|11|2|95|78|90|98|61|
2014-05-25 Sun 01:28:33, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400950343, 18.238, 28, 463434, 679, 52|81|60|93|66|53|1|32|94|39|16|25|46|35|80|99|37|71|50|9|58|72|85|47|83|, 16|1|94|1|58|46|50|37|47|9|72|71|80|93|60|81|16|9|32|53|52|72|37|81|35|25|9|46|16|83|72|1|32|32|37|35|81|37|25|39|47|81|25|32|52|99|46|47|35|37|50|71|52|53|99|94|50|80|58|58|60|99|71|93|35|37|66|81|16|16|58|71|72|66|83|81|50|53|85|66|80|81|35|83|16|85|50|60|25|39|9|35|80|93|94|52|85|83|16|99|
2014-05-25 Sun 02:05:03, ../Instances/pmedcap2(13).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400952513, 1539.12, 2255, 38759884, 623, 93|26|55|11|61|23|16|53|32|81|62|6|4|24|95|58|96|80|47|59|14|83|37|86|18|, 16|58|4|58|4|81|6|37|47|26|11|11|80|80|14|23|16|26|18|53|95|93|37|23|24|86|26|53|32|83|11|4|32|18|37|24|81|37|86|83|32|81|86|18|95|61|53|47|24|37|6|11|95|53|59|55|6|62|58|59|14|61|62|11|24|23|55|81|16|16|58|11|93|61|83|81|86|53|96|24|80|81|18|83|16|96|86|14|47|23|26|32|62|93|59|95|96|26|16|61|
2014-05-25 Sun 02:38:37, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400954703, 190.537, 308, 5281371, 567, 83|55|12|16|15|0|36|66|13|21|4|11|81|69|44|39|76|95|62|54|73|24|28|61|51|, 0|69|81|15|4|15|73|28|16|13|24|11|12|13|24|15|16|21|95|55|61|21|21|95|24|76|51|28|28|54|0|39|13|95|16|16|36|39|44|39|81|36|51|28|44|62|51|12|16|39|61|51|55|69|54|55|15|15|81|13|36|61|62|12|95|61|66|24|36|69|4|83|11|73|51|55|76|66|66|4|44|81|4|83|73|73|66|83|54|0|62|4|76|28|28|95|62|44|66|73|
2014-05-25 Sun 03:11:35, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400956717, 10.121, 17, 274301, 730, 66|6|58|47|55|45|76|74|59|83|57|25|80|84|22|67|99|1|68|30|78|87|39|94|54|, 30|1|1|57|87|57|6|59|99|59|76|54|47|94|57|57|99|45|22|55|6|22|22|78|67|25|74|80|94|54|30|39|59|78|99|84|84|39|6|39|25|68|76|94|68|45|76|47|68|39|6|74|55|58|54|55|57|57|58|59|68|6|78|87|22|94|66|67|68|1|47|83|54|84|74|55|76|66|78|67|80|58|67|83|84|6|78|87|83|30|45|47|76|94|94|66|66|80|66|99|
2014-05-25 Sun 03:47:06, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400958695, 480.262, 726, 12451890, 634, 40|9|76|12|30|19|65|15|36|95|49|94|62|67|84|66|83|27|78|34|54|44|70|2|69|, 30|69|2|15|70|15|34|9|19|9|9|54|12|94|9|15|84|66|95|19|65|78|30|95|67|40|49|27|94|54|30|49|94|78|34|84|36|2|44|2|40|36|49|94|44|62|76|12|84|49|65|76|19|69|54|19|15|15|2|9|36|65|62|70|95|65|66|67|36|69|70|83|54|84|49|34|76|66|78|67|27|40|70|83|84|84|78|12|83|30|62|70|76|65|94|95|62|44|66|34|
2014-05-25 Sun 04:20:34, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400960826, 518.777, 828, 14225602, 586, 61|11|91|29|97|71|31|94|68|95|5|27|92|84|90|99|81|9|24|12|66|89|69|26|19|, 89|69|81|5|91|5|84|9|19|9|24|11|12|9|9|5|99|90|95|19|61|66|89|95|24|92|26|27|94|29|89|31|94|95|99|84|68|31|97|31|81|68|92|94|97|90|26|12|84|31|61|26|19|69|29|99|5|5|81|9|68|61|61|12|95|61|66|24|68|69|91|71|11|84|26|19|92|66|95|29|27|81|29|71|84|84|5|91|71|89|90|91|92|94|94|95|66|97|66|99|
2014-05-25 Sun 04:53:35, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400962834, 45.238, 72, 1222529, 663, 74|87|65|81|43|62|79|30|78|12|10|17|23|92|88|75|80|29|15|85|41|73|53|31|16|, 30|41|81|15|79|15|85|43|16|15|10|29|12|43|10|15|16|17|23|75|65|17|30|23|79|92|74|80|43|29|30|31|65|23|85|16|16|31|80|31|81|41|92|43|73|62|74|12|16|31|85|74|75|53|29|75|15|15|53|43|41|65|62|12|23|65|78|10|41|53|87|87|29|73|74|75|92|78|78|79|80|81|79|87|73|85|78|87|88|30|62|87|92|43|43|23|62|80|78|73|
2014-05-25 Sun 05:28:27, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400964815, 310.2, 478, 8196794, 598, 90|71|61|54|47|95|46|79|30|84|33|70|43|99|92|9|55|3|21|38|69|80|81|36|31|, 30|69|81|3|70|3|84|38|99|9|9|54|47|9|9|3|99|21|95|55|61|21|21|95|79|92|46|80|43|54|30|31|43|33|99|84|36|31|38|31|81|36|46|43|38|90|46|47|84|31|61|46|55|69|54|55|3|3|81|9|36|61|90|70|95|61|33|79|36|69|70|71|54|84|46|55|92|95|33|79|80|81|79|71|84|84|33|47|71|30|90|70|92|43|43|95|90|80|33|99|
2014-05-25 Sun 06:01:49, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400966907, 693.393, 1116, 19166081, 566, 55|95|90|85|54|16|92|11|83|0|66|24|44|61|59|81|60|63|51|94|69|4|31|15|21|, 0|69|81|15|4|15|85|59|16|59|24|11|63|59|24|15|16|21|95|55|61|21|21|95|24|92|51|60|94|54|0|31|94|95|61|16|16|31|44|31|81|60|51|94|44|90|51|63|16|51|61|51|55|69|54|55|15|15|81|59|60|61|90|63|95|61|66|24|60|69|4|83|11|85|51|55|92|66|66|4|44|81|4|83|85|85|66|83|54|0|90|4|92|94|94|95|90|44|66|85|
2014-05-25 Sun 06:34:50, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400968909, 10.895, 18, 290941, 708, 44|69|72|64|63|25|83|91|26|46|86|37|15|90|2|99|89|73|52|22|61|71|48|24|13|, 89|69|2|15|91|15|73|26|99|15|24|72|63|13|24|15|99|22|64|52|61|22|22|64|24|25|26|2|13|72|89|37|13|86|99|48|48|37|44|37|2|73|46|61|44|90|46|63|48|26|61|26|52|69|72|52|15|15|25|13|48|61|86|63|64|61|64|24|48|69|91|71|72|73|26|52|46|22|86|91|44|2|91|83|73|73|86|83|71|89|90|91|25|61|13|64|90|44|90|99|
2014-05-25 Sun 07:09:49, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400970890, 384.723, 586, 10056555, 600, 84|39|51|14|71|63|75|24|94|34|0|69|27|93|83|5|64|81|72|44|60|66|96|76|77|, 0|69|81|5|71|5|84|94|34|14|14|72|63|94|14|5|34|77|64|75|93|77|0|64|24|76|51|27|93|72|0|39|94|66|34|84|60|39|44|39|81|60|51|94|44|77|51|83|84|51|93|51|75|69|72|75|5|5|81|93|60|93|96|63|64|93|66|24|60|69|63|71|72|84|51|75|76|77|66|24|27|81|24|83|84|84|66|83|71|0|96|63|76|93|94|64|96|44|66|34|
2014-05-25 Sun 07:43:20, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400972989, 1966.93, 3131, 53811410, 576, 64|70|47|92|39|36|29|11|61|90|21|74|16|30|71|73|66|56|28|13|80|69|55|67|81|, 30|69|81|56|70|56|73|28|16|13|67|11|47|13|67|56|16|21|64|55|61|21|21|64|67|92|74|80|28|29|30|39|13|66|16|16|36|39|28|39|81|36|39|28|80|90|74|47|16|39|61|74|55|69|29|55|56|56|81|13|36|61|90|70|64|61|66|67|36|69|70|71|11|73|74|55|92|66|66|29|80|81|70|71|73|73|56|47|71|30|90|70|92|28|28|64|90|28|66|73|
2014-05-25 Sun 08:16:06, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400975000, 29.654, 47, 788311, 709, 40|12|44|79|60|93|9|13|1|25|30|11|87|4|86|16|2|26|75|90|14|84|22|33|74|, 30|1|2|12|4|12|84|9|16|9|14|11|12|13|14|12|16|22|22|75|93|22|22|33|79|25|26|1|93|79|30|74|13|33|16|84|60|2|44|74|40|60|74|93|44|90|26|87|16|74|93|26|75|2|11|75|86|9|2|13|60|93|90|12|86|93|33|14|60|1|12|4|11|84|74|75|25|33|86|79|44|40|79|87|84|84|86|87|4|30|90|79|40|93|13|33|90|44|33|16|
2014-05-25 Sun 08:51:03, ../Instances/pmedcap2(14).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400976966, 513.335, 777, 13319674, 608, 60|9|19|83|67|78|31|20|40|97|25|47|30|54|15|16|66|90|27|73|64|26|94|91|2|, 30|2|2|15|91|15|73|94|16|9|9|54|47|9|9|15|16|66|64|19|20|64|30|64|67|25|26|27|94|54|30|31|94|78|16|16|60|31|97|31|40|60|31|94|97|90|26|47|16|31|20|26|19|40|54|19|15|15|2|9|60|20|90|47|64|20|66|67|60|2|91|91|54|73|26|19|25|66|78|67|27|40|91|83|73|73|78|83|83|30|90|91|25|20|94|78|90|97|66|73|
2014-05-25 Sun 09:26:15, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400979063, 1975.21, 3001, 51688092, 623, 89|37|21|10|49|34|80|51|94|8|13|23|85|26|64|38|31|4|11|81|74|59|47|79|86|, 10|80|81|13|4|74|23|94|8|51|10|11|4|13|79|31|94|26|11|89|49|21|8|23|94|85|26|26|85|31|74|31|13|23|34|86|89|37|38|26|34|26|81|23|10|37|11|47|10|49|47|51|81|80|74|4|10|34|64|59|47|34|51|89|64|49|34|49|80|59|21|94|74|49|74|94|38|80|86|79|80|81|37|80|31|85|86|79|21|89|4|80|86|51|94|81|37|4|8|38|
2014-05-25 Sun 10:01:56, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400981175, 1062.91, 1556, 26669957, 731, 34|66|29|19|21|81|0|54|79|24|11|49|35|75|33|5|45|4|69|42|83|14|64|26|96|, 0|75|81|21|4|5|11|75|42|45|0|11|4|19|14|24|24|0|11|19|49|21|42|83|24|42|26|26|81|29|54|29|0|33|34|35|66|45|14|26|34|26|42|33|54|45|11|79|54|49|96|29|64|83|54|4|0|66|5|69|79|34|96|19|64|49|66|4|83|69|21|75|5|49|54|75|14|75|35|79|83|81|34|83|29|64|35|79|21|19|4|83|35|96|75|81|96|4|33|69|
2014-05-25 Sun 10:36:55, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400983316, 233.591, 364, 6220469, 666, 44|99|35|4|21|85|64|0|45|58|15|50|63|80|61|79|92|46|16|22|95|74|84|23|49|, 0|80|95|21|4|74|23|16|22|45|44|46|4|0|79|15|16|0|95|63|49|21|22|23|16|85|44|74|85|84|74|84|0|23|61|35|63|45|99|46|61|74|85|23|44|45|46|50|44|49|50|4|64|80|74|4|44|15|58|99|79|61|15|63|64|49|61|49|80|92|21|16|58|49|74|16|92|80|35|79|80|95|61|80|84|85|92|79|21|63|4|80|92|84|16|95|50|4|22|99|
2014-05-25 Sun 11:11:09, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400985415, 718.797, 1127, 19404991, 620, 95|28|0|15|96|87|4|74|48|99|7|70|89|80|8|47|35|69|46|52|31|26|23|93|34|, 0|80|95|70|4|74|23|7|8|93|0|46|4|48|87|15|7|0|95|89|93|70|8|23|15|28|26|26|28|31|74|31|0|23|34|35|89|96|99|46|34|26|95|23|26|96|46|47|48|7|47|93|52|80|74|4|0|34|74|69|47|34|15|89|52|7|34|4|80|69|70|7|48|7|74|7|99|80|35|87|80|95|96|80|31|28|35|87|70|89|4|80|69|93|7|95|96|4|8|99|
2014-05-25 Sun 11:45:26, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateTabu(Ta=500|To=25|Tc=8|D=24), 3200, 10000, 1400987469, 305.823, 466, 8004205, 749, 14|83|72|0|80|18|74|11|23|40|70|63|86|24|79|37|16|25|27|10|12|45|60|65|69|, 0|80|27|70|12|72|23|16|23|45|10|11|12|0|14|24|16|0|18|63|65|70|80|23|24|25|27|27|25|24|74|16|0|23|40|86|63|37|79|11|40|74|25|83|10|45|11|60|10|65|60|12|24|83|74|12|10|40|74|69|60|40|37|63|72|65|40|65|80|69|70|25|72|65|74|16|14|80|86|79|80|18|14|83|37|25|86|79|70|63|12|83|86|12|16|18|45|12|18|79|
2014-05-25 Sun 12:19:59, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocate(T=500|D=24), 3200, 10000, 1400989526, 192.412, 302, 5153724, 676, 58|70|98|93|94|86|18|87|26|66|81|59|53|60|10|88|85|89|84|37|30|4|45|61|23|, 10|53|81|70|4|30|23|94|98|45|10|18|4|70|87|84|94|26|18|89|93|88|98|23|93|85|26|26|85|84|30|84|10|23|66|86|89|37|87|26|61|30|81|23|30|45|18|60|10|94|60|93|81|53|30|4|10|66|58|59|60|61|37|89|58|94|66|4|53|59|70|94|66|94|30|94|61|53|88|87|53|81|61|53|84|85|86|87|88|89|4|53|86|93|94|81|45|4|98|59|
2014-05-25 Sun 12:54:26, ../Instances/pmedcap2(15).txt, [int]ShiftSwapTabuRelocateRecoverPerturb(Ta=500|To=25|Tc=8|D=24|P=200), 3200, 10000, 1400991599, 2031.22, 3145, 54344285, 623, 85|8|62|94|80|0|10|73|74|45|61|97|58|35|64|70|38|57|51|11|47|69|89|27|23|, 0|80|58|70|97|74|23|94|8|51|10|11|51|0|38|57|94|0|11|89|94|70|8|23|62|85|27|27|85|51|74|57|0|23|61|35|89|45|38|27|61|27|85|23|10|45|11|47|10|73|47|51|64|80|74|97|10|57|58|69|47|61|62|89|64|73|57|97|80|69|70|94|74|73|74|94|61|80|35|38|80|58|45|80|62|85|35|38|70|89|97|80|35|51|94|23|45|97|8|69|
